"kod","nazev"
"566641","Hlohovčice - obec"
"566659","Raná - obec"
"566667","Ročov - obec"
"566675","Vrbice - obec"
"566683","Dražovice - obec"
"566691","Vlčí - obec"
"566705","Borovno - obec"
"566713","Slavětín - obec"
"566721","Smolnice - obec"
"566730","Holovousy - obec"
"566748","Slatina - obec"
"566756","Bdeněves - obec"
"566764","Blažim - obec"
"566781","Pastuchovice - obec"
"566799","Všenice - obec"
"566802","Terešov - obec"
"566811","Kamenec - obec"
"566829","Toužetín - obec"
"566837","Němčovice - obec"
"566845","Skomelno - obec"
"566853","Tuchořice - obec"
"566861","Plískov - obec"
"566870","Velemyšleves - obec"
"566888","Olbramov - obec"
"566896","Veltěže - obec"
"566900","Růžová - obec"
"566918","Vinařice - obec"
"566926","Vrbno nad Lesy - obec"
"566934","Vroutek - obec"
"566942","Raková - obec"
"566951","Výškov - obec"
"566969","Výrov - obec"
"566977","Zbrašín - obec"
"566985","Žatec - obec"
"566993","Ostrovec-Lhotka - obec"
"567001","Lhota pod Radčem - obec"
"567019","Žiželice - obec"
"567027","Most - obec"
"567043","Bečov - obec"
"567051","Bělušice - obec"
"567060","Braňany - obec"
"567078","Brandov - obec"
"567086","Příšov - obec"
"567108","Český Jiřetín - obec"
"567141","Havraň - obec"
"567167","Hora Svaté Kateřiny - obec"
"567175","Horní Jiřetín - obec"
"567191","Klíny - obec"
"567221","Korozluky - obec"
"567248","Lišnice - obec"
"567256","Litvínov - obec"
"567264","Lom - obec"
"567272","Louka u Litvínova - obec"
"567281","Lužice - obec"
"567299","Malé Březno - obec"
"567302","Mariánské Radčice - obec"
"567311","Meziboří - obec"
"567329","Nová Ves v Horách - obec"
"567337","Obrnice - obec"
"567345","Patokryje - obec"
"567353","Polerady - obec"
"567361","Skršín - obec"
"567426","Želenice - obec"
"567442","Teplice - obec"
"567451","Bílina - obec"
"567469","Bořislav - obec"
"567477","Bystřany - obec"
"567485","Bžany - obec"
"567507","Dubí - obec"
"567515","Duchcov - obec"
"567523","Háj u Duchcova - obec"
"567531","Hostomice - obec"
"567558","Hrob - obec"
"567566","Hrobčice - obec"
"567582","Jeníkov - obec"
"567604","Kladruby - obec"
"567612","Kostomlaty pod Milešovkou - obec"
"567621","Košťany - obec"
"567639","Krupka - obec"
"567647","Lahošť - obec"
"567655","Ledvice - obec"
"567698","Měrunice - obec"
"567701","Mikulov - obec"
"567710","Modlany - obec"
"567728","Moldava - obec"
"567752","Novosedlice - obec"
"567761","Ohníč - obec"
"567779","Osek - obec"
"567787","Proboštov - obec"
"567809","Rtyně nad Bílinou - obec"
"567833","Srbice - obec"
"567841","Světec - obec"
"567850","Újezdeček - obec"
"567868","Zabrušany - obec"
"567876","Žalany - obec"
"567884","Žim - obec"
"567931","Dolní Zálezly - obec"
"567957","Habrovany - obec"
"567973","Homole u Panny - obec"
"568007","Chabařovice - obec"
"568015","Chlumec - obec"
"568023","Chuderov - obec"
"568058","Libouchec - obec"
"568091","Malé Březno - obec"
"568104","Malečov - obec"
"568147","Petrovice - obec"
"568155","Povrly - obec"
"568163","Žermanice - obec"
"568180","Kružberk - obec"
"568198","Staré Těchanovice - obec"
"568201","Řehlovice - obec"
"568210","Hať - obec"
"568228","Darkovice - obec"
"568236","Děhylov - obec"
"568244","Vřesina - obec"
"568261","Budišovice - obec"
"568279","Mikolajice - obec"
"568287","Tašov - obec"
"568295","Telnice - obec"
"568309","Tisá - obec"
"568317","Radkov - obec"
"568333","Štáblovice - obec"
"568341","Uhlířov - obec"
"568350","Velké Březno - obec"
"568368","Hlubočec - obec"
"568376","Rohov - obec"
"568384","Zubrnice - obec"
"568392","Doloplazy - obec"
"568406","Slatina - obec"
"568414","Havlíčkův Brod - obec"
"568422","Velké Albrechtice - obec"
"568431","Bordovice - obec"
"568449","Zbyslavice - obec"
"568457","Bojiště - obec"
"568465","Borek - obec"
"568473","Závišice - obec"
"568481","Bernartice nad Odrou - obec"
"568490","Čachotín - obec"
"568503","Česká Bělá - obec"
"568511","Hostašovice - obec"
"568520","Číhošť - obec"
"568538","Dlouhá Ves - obec"
"568546","Kunín - obec"
"568554","Rybí - obec"
"568562","Heřmanice u Oder - obec"
"568571","Heřmánky - obec"
"568589","Mankovice - obec"
"568597","Dolní Krupá - obec"
"568601","Dolní Město - obec"
"568619","Druhanov - obec"
"568635","Golčův Jeníkov - obec"
"568643","Kateřinice - obec"
"568651","Habry - obec"
"568660","Havlíčkova Borová - obec"
"568678","Herálec - obec"
"568686","Mošnov - obec"
"568694","Hněvkovice - obec"
"568708","Horní Krupá - obec"
"568716","Skotnice - obec"
"568724","Hradec - obec"
"568732","Ženklava - obec"
"568741","Albrechtičky - obec"
"568759","Chotěboř - obec"
"568767","Chrtníč - obec"
"568775","Pustějov - obec"
"568783","Jedlá - obec"
"568791","Soběšovice - obec"
"568805","Jeřišno - obec"
"568813","Pražmo - obec"
"568821","Kámen - obec"
"568830","Řepiště - obec"
"568848","Kamenná Lhota - obec"
"568856","Klokočov - obec"
"568864","Doubrava - obec"
"568872","Charváty - obec"
"568881","Kojetín - obec"
"568899","Kozlov - obec"
"568902","Kožlí - obec"
"568911","Měrotín - obec"
"568929","Krásná Hora - obec"
"568937","Krátká Ves - obec"
"568945","Krucemburk - obec"
"568953","Květinov - obec"
"568961","Vilémov - obec"
"568970","Kynice - obec"
"568988","Ledeč nad Sázavou - obec"
"568996","Leškovice - obec"
"569003","Liboš - obec"
"569011","Leština u Světlé - obec"
"569020","Libice nad Doubravou - obec"
"569038","Lípa - obec"
"569046","Lipnice nad Sázavou - obec"
"569054","Strukov - obec"
"569062","Lučice - obec"
"569071","Malčín - obec"
"569089","Maleč - obec"
"569097","Moravice - obec"
"569101","Třebom - obec"
"569119","Čavisov - obec"
"569127","Modlíkov - obec"
"569135","Císařov - obec"
"569143","Křenovice - obec"
"569151","Nová Ves u Leštiny - obec"
"569160","Nová Ves u Chotěboře - obec"
"569178","Bohuslávky - obec"
"569186","Okrouhlice - obec"
"569194","Grymov - obec"
"569208","Olešenka - obec"
"569216","Olešná - obec"
"569224","Oudoleň - obec"
"569232","Ovesná Lhota - obec"
"569241","Pavlov - obec"
"569259","Dolní Nětčice - obec"
"569267","Hlinsko - obec"
"569275","Horní Nětčice - obec"
"569283","Kladníky - obec"
"569291","Pohled - obec"
"569305","Chromeč - obec"
"569313","Prosíčka - obec"
"569321","Přibyslav - obec"
"569330","Ostružná - obec"
"569348","Příseka - obec"
"569356","Česká Ves - obec"
"569364","Radostín - obec"
"569372","Krchleby - obec"
"569381","Mírov - obec"
"569399","Rozsochatec - obec"
"569402","Rušinov - obec"
"569411","Rybníček - obec"
"569429","Sázavka - obec"
"569437","Bratrušov - obec"
"569445","Vikýřovice - obec"
"569453","Velké Kunětice - obec"
"569461","Skryje - obec"
"569470","Skuhrov - obec"
"569488","Slavíkov - obec"
"569496","Podolí - obec"
"569500","Horní Lhota - obec"
"569518","Sobíňov - obec"
"569526","Milotice nad Opavou - obec"
"569534","Stříbrné Hory - obec"
"569542","Horní Újezd - obec"
"569551","Nové Heřminovy - obec"
"569569","Světlá nad Sázavou - obec"
"569577","Oborná - obec"
"569585","Šlapanov - obec"
"569593","Štoky - obec"
"569607","Býkov-Láryšov - obec"
"569615","Tis - obec"
"569623","Trpišovice - obec"
"569631","Sviadnov - obec"
"569640","Uhelná Příbram - obec"
"569658","Úsobí - obec"
"569666","Hladké Životice - obec"
"569674","Vepříkov - obec"
"569682","Veselý Žďár - obec"
"569691","Věž - obec"
"569704","Věžnice - obec"
"569712","Vilémov - obec"
"569721","Vilémovice - obec"
"569739","Vlkanov - obec"
"569747","Vrchy - obec"
"569755","Trnávka - obec"
"569771","Suchonice - obec"
"569780","Ždírec nad Doubravou - obec"
"569798","Horní Loděnice - obec"
"569801","Žižkovo Pole - obec"
"569810","Hradec Králové - obec"
"569828","Babice - obec"
"569836","Barchov - obec"
"569844","Lužice - obec"
"569852","Běleč nad Orlicí - obec"
"569861","Benátky - obec"
"569879","Blešno - obec"
"569887","Boharyně - obec"
"569895","Dobroslavice - obec"
"569909","Chvalíkovice - obec"
"569917","Černilov - obec"
"569925","Černožice - obec"
"569933","Čistěves - obec"
"569941","Divec - obec"
"569950","Čermná ve Slezsku - obec"
"569968","Dobřenice - obec"
"569976","Dohalice - obec"
"569984","Dolní Přím - obec"
"569992","Habřina - obec"
"570001","Hlušice - obec"
"570010","Hněvčeves - obec"
"570028","Holohlavy - obec"
"570036","Větřkovice - obec"
"570044","Hořiněves - obec"
"570052","Hrádek - obec"
"570061","Špičky - obec"
"570079","Týn nad Bečvou - obec"
"570087","Humburky - obec"
"570095","Vyšehoří - obec"
"570109","Chlumec nad Cidlinou - obec"
"570117","Šléglov - obec"
"570125","Chudeřice - obec"
"570133","Jeníkovice - obec"
"570141","Drozdov - obec"
"570150","Káranice - obec"
"570168","Klamoš - obec"
"570176","Kosice - obec"
"570184","Kosičky - obec"
"570192","Králíky - obec"
"570206","Kratonohy - obec"
"570214","Kunčice - obec"
"570222","Lejšovka - obec"
"570231","Lhota pod Libčany - obec"
"570249","Libčany - obec"
"570257","Libníkovice - obec"
"570265","Librantice - obec"
"570273","Libřice - obec"
"570281","Stavenice - obec"
"570290","Lišice - obec"
"570303","Lodín - obec"
"570311","Lochenice - obec"
"570320","Lovčice - obec"
"570338","Zborov - obec"
"570346","Janová - obec"
"570354","Lužany - obec"
"570362","Lužec nad Cidlinou - obec"
"570371","Ústí - obec"
"570397","Měník - obec"
"570401","Mlékosrby - obec"
"570419","Mokrovousy - obec"
"570427","Myštěves - obec"
"570435","Mžany - obec"
"570443","Neděliště - obec"
"570451","Nechanice - obec"
"570478","Nepolisy - obec"
"570494","Nové Město - obec"
"570508","Nový Bydžov - obec"
"570516","Ohnišťany - obec"
"570524","Olešnice - obec"
"570532","Osice - obec"
"570541","Osičky - obec"
"570567","Petrovice - obec"
"570575","Písek - obec"
"570648","Prasek - obec"
"570656","Praskačka - obec"
"570672","Předměřice nad Labem - obec"
"570681","Převýšov - obec"
"570702","Račice nad Trotinou - obec"
"570711","Radíkovice - obec"
"570729","Radostov - obec"
"570745","Roudnice - obec"
"570753","Prodašice - obec"
"570761","Ujkovice - obec"
"570770","Loukov - obec"
"570788","Bradlec - obec"
"570796","Sendražice - obec"
"570800","Skalice - obec"
"570818","Dalovice - obec"
"570826","Kosmonosy - obec"
"570834","Skřivany - obec"
"570842","Vinec - obec"
"570851","Sloupno - obec"
"570869","Smidary - obec"
"570877","Smiřice - obec"
"570885","Smržov - obec"
"570893","Obrubce - obec"
"570907","Sovětice - obec"
"570915","Stará Voda - obec"
"570923","Přepeře - obec"
"570931","Stěžery - obec"
"570940","Dolní Stakory - obec"
"570958","Stračov - obec"
"570966","Střezetice - obec"
"570974","Kolomuty - obec"
"570982","Tuřice - obec"
"570991","Ctiměřice - obec"
"571008","Syrovátka - obec"
"571016","Šaplava - obec"
"571024","Těchlovice - obec"
"571032","Pěčice - obec"
"571041","Třebechovice pod Orebem - obec"
"571059","Třesovice - obec"
"571067","Doubravička - obec"
"571075","Kluky - obec"
"571083","Vinary - obec"
"571091","Všestary - obec"
"571105","Výrava - obec"
"571113","Vysoká nad Labem - obec"
"571121","Niměřice - obec"
"571130","Zachrašťany - obec"
"571148","Rokytovec - obec"
"571156","Nemyslovice - obec"
"571164","Chrudim - obec"
"571172","Kobylnice - obec"
"571181","Běstvina - obec"
"571199","Bratřínov - obec"
"571202","Bojanov - obec"
"571211","Klínec - obec"
"571229","Bořice - obec"
"571237","Bousov - obec"
"571245","Bylany - obec"
"571253","Ctětín - obec"
"571261","Kytín - obec"
"571270","Čankovice - obec"
"571288","Zahořany - obec"
"571296","České Lhotice - obec"
"571300","Dědová - obec"
"571318","Roblín - obec"
"571326","Lichoceves - obec"
"571334","Okoř - obec"
"571342","Svrkyně - obec"
"571351","Úholičky - obec"
"571377","Hamry - obec"
"571385","Heřmanův Městec - obec"
"571393","Hlinsko - obec"
"571407","Hluboká - obec"
"571415","Xaverov - obec"
"571423","Zichovec - obec"
"571431","Vrbičany - obec"
"571440","Holetín - obec"
"571458","Honbice - obec"
"571466","Horka - obec"
"571474","Horní Bradlo - obec"
"571482","Hošťalovice - obec"
"571491","Hrochův Týnec - obec"
"571504","Hroubovice - obec"
"571512","Kutrovice - obec"
"571521","Neprobylice - obec"
"571539","Chrast - obec"
"571547","Chroustovice - obec"
"571555","Líský - obec"
"571563","Jenišovice - obec"
"571571","Kameničky - obec"
"571580","Kladno - obec"
"571598","Zájezd - obec"
"571601","Libovice - obec"
"571610","Kočí - obec"
"571628","Kostelec u Heřmanova Městce - obec"
"571636","Němčice - obec"
"571644","Štíhlice - obec"
"571652","Krásné - obec"
"571661","Krouna - obec"
"571679","Oplany - obec"
"571687","Klášterní Skalice - obec"
"571695","Leština - obec"
"571709","Leštinka - obec"
"571717","Kšely - obec"
"571725","Libkov - obec"
"571733","Liboměřice - obec"
"571741","Třebonín - obec"
"571750","Lozice - obec"
"571768","Lukavice - obec"
"571776","Luže - obec"
"571784","Libiš - obec"
"571792","Kozomín - obec"
"571806","Nová Ves u Bakova - obec"
"571814","Zdětín - obec"
"571822","Míčov-Sušice - obec"
"571831","Miřetice - obec"
"571849","Chudíř - obec"
"571857","Mladoňovice - obec"
"571865","Mukařov - obec"
"571873","Morašice - obec"
"571881","Strážiště - obec"
"571890","Nabočany - obec"
"571903","Načešice - obec"
"571911","Nasavrky - obec"
"571920","Nové Hrady - obec"
"571938","Ptýrov - obec"
"571946","Branžež - obec"
"571954","Sudovo Hlavno - obec"
"571962","Orel - obec"
"571971","Kováň - obec"
"571989","Dobšín - obec"
"571997","Neveklovice - obec"
"572004","Perálec - obec"
"572012","Kovanec - obec"
"572021","Vrátno - obec"
"572039","Podhořany u Ronova - obec"
"572047","Kyje - obec"
"572063","Pokřikov - obec"
"572071","Prachovice - obec"
"572080","Proseč - obec"
"572098","Prosetín - obec"
"572101","Předhradí - obec"
"572110","Přestavlky - obec"
"572128","Vrbice - obec"
"572136","Kozojedy - obec"
"572144","Sekeřice - obec"
"572152","Raná - obec"
"572161","Ronov nad Doubravou - obec"
"572179","Rosice - obec"
"572187","Slavhostice - obec"
"572195","Želivsko - obec"
"572209","Řepníky - obec"
"572217","Řestoky - obec"
"572225","Seč - obec"
"572233","Řídký - obec"
"572241","Skuteč - obec"
"572250","Březinky - obec"
"572268","Slatiňany - obec"
"572276","Sobětuchy - obec"
"572284","Hartinkov - obec"
"572292","Vrážné - obec"
"572306","Stradouň - obec"
"572314","Střemošice - obec"
"572322","Studnice - obec"
"572331","Svídnice - obec"
"572349","Svratouch - obec"
"572357","Desná - obec"
"572365","Horní Újezd - obec"
"572373","Poříčí u Litomyšle - obec"
"572381","Tisovec - obec"
"572390","Trhová Kamenice - obec"
"572403","Trojovice - obec"
"572411","Třemošnice - obec"
"572420","Tuněchody - obec"
"572438","Nová Ves u Jarošova - obec"
"572446","Úhřetice - obec"
"572454","Vápenný Podol - obec"
"572462","Včelákov - obec"
"572471","Vejvanovice - obec"
"572489","Vinary - obec"
"572497","Vítanov - obec"
"572501","Vojtěchov - obec"
"572519","Biskupice - obec"
"572527","Vortová - obec"
"572535","Vrbatův Kostelec - obec"
"572543","Všeradov - obec"
"572551","Vysočina - obec"
"572560","Banín - obec"
"572578","Zaječice - obec"
"572586","Bělá nad Svitavou - obec"
"572594","Kukle - obec"
"572608","Nová Sídla - obec"
"572616","Tržek - obec"
"572624","Útěchov - obec"
"572632","Borušov - obec"
"572641","Žumberk - obec"
"572659","Jičín - obec"
"572667","Bašnice - obec"
"572675","Běchary - obec"
"572683","Dětřichov u Moravské Třebové - obec"
"572691","Hradec nad Svitavou - obec"
"572705","Boháňka - obec"
"572713","Javorník - obec"
"572721","Opatovec - obec"
"572730","Chmelík - obec"
"572748","Karle - obec"
"572756","Tetín - obec"
"572764","Chrtníky - obec"
"572772","Bystřice - obec"
"572781","Cerekvice nad Bystřicí - obec"
"572799","Časy - obec"
"572802","Malé Výkleky - obec"
"572811","Češov - obec"
"572829","Dětenice - obec"
"572837","Dobrá Voda u Hořic - obec"
"572845","Lány u Dašic - obec"
"572853","Pravy - obec"
"572861","Křičeň - obec"
"572870","Němčice - obec"
"572888","Újezd u Sezemic - obec"
"572896","Černá u Bohdanče - obec"
"572900","Holín - obec"
"572918","Holovousy - obec"
"572926","Hořice - obec"
"572934","Stéblová - obec"
"572942","Plch - obec"
"572951","Podůlšany - obec"
"572969","Chomutice - obec"
"572977","Dubany - obec"
"572985","Třebosice - obec"
"572993","Jeřice - obec"
"573001","Jičíněves - obec"
"573019","Holotín - obec"
"573027","Sovolusky - obec"
"573035","Morašice - obec"
"573043","Kněžnice - obec"
"573051","Konecchlumí - obec"
"573060","Kopidlno - obec"
"573078","Neratov - obec"
"573086","Lískovice - obec"
"573094","Lázně Bělohrad - obec"
"573108","Libáň - obec"
"573116","Libošovice - obec"
"573124","Libuň - obec"
"573132","Starý Bydžov - obec"
"573141","Lukavec u Hořic - obec"
"573159","Lužany - obec"
"573167","Markvartice - obec"
"573175","Miletín - obec"
"573183","Zelenecká Lhota - obec"
"573191","Sadová - obec"
"573205","Mladějov - obec"
"573213","Mlázovice - obec"
"573221","Rohoznice - obec"
"573230","Nemyčeves - obec"
"573248","Nová Paka - obec"
"573256","Šárovcova Lhota - obec"
"573264","Osek - obec"
"573272","Ostroměř - obec"
"573281","Ostružno - obec"
"573299","Pecka - obec"
"573302","Svatojanský Újezd - obec"
"573311","Podhorní Újezd a Vojice - obec"
"573329","Podhradí - obec"
"573337","Dřevěnice - obec"
"573345","Podůlší - obec"
"573353","Bukvice - obec"
"573361","Soběraz - obec"
"573370","Radim - obec"
"573388","Litoboř - obec"
"573400","Loučky - obec"
"573418","Martinice v Krkonoších - obec"
"573426","Anenská Studánka - obec"
"573434","Lhota - obec"
"573442","Samšina - obec"
"573451","Sběř - obec"
"573469","Slatiny - obec"
"573477","Sobčice - obec"
"573485","Lesůňky - obec"
"573493","Sobotka - obec"
"573507","Stará Paka - obec"
"573515","Kunětice - obec"
"573523","Staré Smrkovice - obec"
"573531","Puchlovice - obec"
"573540","Střevač - obec"
"573558","Boňkov - obec"
"573566","Bělá - obec"
"573574","Chřenovice - obec"
"573582","Víska - obec"
"573591","Pohleď - obec"
"573604","Služátky - obec"
"573612","Třebnouševes - obec"
"573621","Hvozdnice - obec"
"573639","Třtěnice - obec"
"573647","Tuř - obec"
"573655","Úbislavice - obec"
"573663","Údrnice - obec"
"573671","Úhlejov - obec"
"573680","Újezd pod Troskami - obec"
"573698","Úlibice - obec"
"573701","Valdice - obec"
"573710","Kobylice - obec"
"573728","Veliš - obec"
"573736","Vidochov - obec"
"573744","Zdechovice - obec"
"573752","Vitiněves - obec"
"573761","Volanice - obec"
"573779","Máslojedy - obec"
"573787","Klešice - obec"
"573795","Vršce - obec"
"573809","Vysoké Veselí - obec"
"573817","Smrček - obec"
"573825","Železnice - obec"
"573833","Žeretice - obec"
"573841","Židovice - obec"
"573850","Žlunice - obec"
"573868","Náchod - obec"
"573876","Zderaz - obec"
"573884","Bezděkov nad Metují - obec"
"573892","Bohuslavice - obec"
"573906","Borová - obec"
"573914","Božanov - obec"
"573922","Broumov - obec"
"573931","Brzice - obec"
"573949","Biskupice - obec"
"573957","Černčice - obec"
"573965","Červený Kostelec - obec"
"573973","Česká Čermná - obec"
"573981","Česká Metuje - obec"
"573990","Česká Skalice - obec"
"574007","Kněžice - obec"
"574015","Dolany - obec"
"574023","Dolní Radechová - obec"
"574031","Hejtmánkovice - obec"
"574040","Heřmanice - obec"
"574058","Heřmánkovice - obec"
"574066","Horní Radechová - obec"
"574074","Hořičky - obec"
"574082","Hronov - obec"
"574091","Žlebské Chvalovice - obec"
"574104","Ostrov - obec"
"574112","Chvalkovice - obec"
"574121","Jaroměř - obec"
"574139","Jasenná - obec"
"574147","Jestřebí - obec"
"574155","Jetřichov - obec"
"574163","Hynčice - obec"
"574171","Křinice - obec"
"574180","Lhota pod Hořičkami - obec"
"574198","Spojil - obec"
"574201","Horka u Staré Paky - obec"
"574210","Machov - obec"
"574228","Martínkovice - obec"
"574236","Mezilečí - obec"
"574244","Mezilesí - obec"
"574252","Meziměstí - obec"
"574261","Nahořany - obec"
"574279","Nové Město nad Metují - obec"
"574287","Nový Hrádek - obec"
"574295","Nový Ples - obec"
"574309","Bezděčí u Trnávky - obec"
"574317","Otovice - obec"
"574325","Gruna - obec"
"574333","Radkov - obec"
"574341","Police nad Metují - obec"
"574350","Provodov-Šonov - obec"
"574368","Přibyslav - obec"
"574376","Rasošky - obec"
"574384","Rožnov - obec"
"574392","Sázava - obec"
"574406","Rychnovek - obec"
"574422","Slatina nad Úpou - obec"
"574431","Slavětín nad Metují - obec"
"574449","Kosořín - obec"
"574457","Slavoňov - obec"
"574465","Stárkov - obec"
"574481","Studnice - obec"
"574490","Suchý Důl - obec"
"574511","Šonov - obec"
"574538","Teplice nad Metují - obec"
"574546","Kramolna - obec"
"574554","Velichovky - obec"
"574562","Velká Jesenice - obec"
"574571","Velké Petrovice - obec"
"574589","Velký Třebešov - obec"
"574597","Vilantice - obec"
"574601","Vlkov - obec"
"574627","Vršovka - obec"
"574635","Vysoká Srbská - obec"
"574643","Vysokov - obec"
"574651","Zábrodí - obec"
"574660","Zaloňov - obec"
"574686","Žďár nad Metují - obec"
"574694","Žďárky - obec"
"574708","Žernov - obec"
"574724","Barchov - obec"
"574741","Bezděkov - obec"
"574767","Lázně Bohdaneč - obec"
"574783","Borek - obec"
"574791","Brloh - obec"
"574805","Břehy - obec"
"574813","Bukovina nad Labem - obec"
"574821","Bukovina u Přelouče - obec"
"574830","Bukovka - obec"
"574848","Býšť - obec"
"574856","Čeperka - obec"
"574864","Čepí - obec"
"574899","Dašice - obec"
"574902","Dolany - obec"
"574911","Dolní Roveň - obec"
"574929","Dolní Ředice - obec"
"574953","Dříteč - obec"
"574961","Hlavečník - obec"
"574988","Holice - obec"
"574996","Horní Jelení - obec"
"575011","Horní Ředice - obec"
"575046","Hrobice - obec"
"575054","Choltice - obec"
"575062","Choteč - obec"
"575071","Chvaletice - obec"
"575089","Chvojenec - obec"
"575097","Chýšť - obec"
"575101","Jankovice - obec"
"575119","Jaroslav - obec"
"575127","Jedousov - obec"
"575135","Jeníkovice - obec"
"575143","Jezbořice - obec"
"575151","Kasalice - obec"
"575178","Kladruby nad Labem - obec"
"575194","Kojice - obec"
"575232","Kostěnice - obec"
"575259","Labské Chrčice - obec"
"575305","Libišany - obec"
"575313","Lipoltice - obec"
"575330","Litošice - obec"
"575372","Mikulovice - obec"
"575381","Mokošín - obec"
"575399","Moravany - obec"
"575429","Opatovice nad Labem - obec"
"575437","Ostřešany - obec"
"575445","Ostřetín - obec"
"575461","Poběžovice u Holic - obec"
"575470","Poběžovice u Přelouče - obec"
"575500","Přelouč - obec"
"575518","Přelovice - obec"
"575526","Přepychy - obec"
"575534","Ráby - obec"
"575542","Radhošť - obec"
"575551","Rohovládova Bělá - obec"
"575569","Rohoznice - obec"
"575577","Rokytno - obec"
"575593","Rybitví - obec"
"575607","Řečany nad Labem - obec"
"575615","Selmice - obec"
"575623","Semín - obec"
"575640","Sezemice - obec"
"575658","Slepotice - obec"
"575666","Sopřeč - obec"
"575682","Srch - obec"
"575704","Staré Hradiště - obec"
"575712","Staré Jesenčany - obec"
"575721","Staré Ždánice - obec"
"575739","Starý Mateřov - obec"
"575755","Stojice - obec"
"575763","Strašov - obec"
"575771","Svinčany - obec"
"575780","Svojšice - obec"
"575810","Tetov - obec"
"575828","Trusnov - obec"
"575844","Turkovice - obec"
"575861","Týnišťko - obec"
"575879","Uhersko - obec"
"575887","Úhřetická Lhota - obec"
"575909","Újezd u Přelouče - obec"
"575917","Urbanice - obec"
"575925","Valy - obec"
"575933","Vápno - obec"
"575941","Veliny - obec"
"575968","Veselí - obec"
"575984","Vlčí Habřina - obec"
"575992","Voleč - obec"
"576000","Vysoké Chvojno - obec"
"576018","Vyšehněvice - obec"
"576026","Zdechovice - obec"
"576042","Žáravice - obec"
"576051","Živanice - obec"
"576069","Rychnov nad Kněžnou - obec"
"576077","Albrechtice nad Orlicí - obec"
"576085","Bačetín - obec"
"576093","Bartošovice v Orlických horách - obec"
"576107","Bílý Újezd - obec"
"576115","Bohdašín - obec"
"576123","Bolehošť - obec"
"576131","Borohrádek - obec"
"576140","Borovnice - obec"
"576166","Bystré - obec"
"576174","Byzhradec - obec"
"576182","Častolovice - obec"
"576191","Čermná nad Orlicí - obec"
"576204","Černíkovice - obec"
"576212","České Meziříčí - obec"
"576221","Čestice - obec"
"576247","Deštné v Orlických horách - obec"
"576263","Dobré - obec"
"576271","Dobruška - obec"
"576280","Dobřany - obec"
"576301","Doudleby nad Orlicí - obec"
"576310","Chleny - obec"
"576328","Janov - obec"
"576336","Javornice - obec"
"576352","Jílovice - obec"
"576361","Kostelec nad Orlicí - obec"
"576387","Kostelecké Horky - obec"
"576395","Kounov - obec"
"576409","Králova Lhota - obec"
"576425","Kvasiny - obec"
"576433","Ledce - obec"
"576441","Lhoty u Potštejna - obec"
"576450","Liberk - obec"
"576468","Lično - obec"
"576476","Lípa nad Orlicí - obec"
"576492","Lukavice - obec"
"576506","Lupenice - obec"
"576522","Mokré - obec"
"576549","Nová Ves - obec"
"576557","Očelice - obec"
"576565","Ohnišov - obec"
"576573","Olešnice v Orlických horách - obec"
"576581","Olešnice - obec"
"576590","Opočno - obec"
"576603","Orlické Záhoří - obec"
"576611","Osečnice - obec"
"576620","Pěčín - obec"
"576654","Podbřezí - obec"
"576662","Pohoří - obec"
"576671","Potštejn - obec"
"576689","Přepychy - obec"
"576701","Rokytnice v Orlických horách - obec"
"576727","Rybná nad Zdobnicí - obec"
"576735","Říčky v Orlických horách - obec"
"576743","Sedloňov - obec"
"576751","Semechnice - obec"
"576778","Skuhrov nad Bělou - obec"
"576786","Slatina nad Zdobnicí - obec"
"576794","Sněžné - obec"
"576808","Solnice - obec"
"576816","Synkov-Slemeno - obec"
"576824","Trnov - obec"
"576832","Třebešov - obec"
"576841","Tutleky - obec"
"576859","Týniště nad Orlicí - obec"
"576875","Val - obec"
"576883","Vamberk - obec"
"576891","Voděrady - obec"
"576921","Záměl - obec"
"576930","Zdelov - obec"
"576948","Zdobnice - obec"
"576956","Žďár nad Orlicí - obec"
"576964","Semily - obec"
"576972","Bělá - obec"
"576981","Benecko - obec"
"576999","Benešov u Semil - obec"
"577006","Bozkov - obec"
"577014","Bradlecká Lhota - obec"
"577031","Bukovina u Čisté - obec"
"577049","Bystrá nad Jizerou - obec"
"577057","Čistá u Horek - obec"
"577073","Háje nad Jizerou - obec"
"577081","Harrachov - obec"
"577111","Holenice - obec"
"577120","Horní Branná - obec"
"577146","Hrubá Skála - obec"
"577154","Chuchelna - obec"
"577162","Jablonec nad Jizerou - obec"
"577171","Jesenný - obec"
"577189","Jestřabí v Krkonoších - obec"
"577197","Jilemnice - obec"
"577201","Kacanovy - obec"
"577219","Karlovice - obec"
"577227","Klokočí - obec"
"577235","Košťálov - obec"
"577243","Kruh - obec"
"577294","Libštát - obec"
"577308","Lomnice nad Popelkou - obec"
"577316","Mírová pod Kozákovem - obec"
"577324","Modřišice - obec"
"577332","Mříčná - obec"
"577341","Nová Ves nad Popelkou - obec"
"577359","Ohrazenice - obec"
"577367","Olešnice - obec"
"577375","Levínská Olešnice - obec"
"577391","Peřimov - obec"
"577405","Poniklá - obec"
"577413","Přepeře - obec"
"577421","Příkrý - obec"
"577430","Radostná pod Kozákovem - obec"
"577448","Rakousy - obec"
"577456","Rokytnice nad Jizerou - obec"
"577464","Roprachtice - obec"
"577472","Rovensko pod Troskami - obec"
